,Country,Year,Area harvested,Production,Yield,Land,Continent
0,Afghanistan,2001,5195190.0,8765180.0,2498409.0,76830.0,Asia
1,Afghanistan,2002,5477353.0,12154370.0,2510878.0,76780.0,Asia
2,Afghanistan,2003,6955546.0,13810435.0,2498049.0,77720.0,Asia
3,Afghanistan,2004,6213205.0,11788053.0,2562781.0,78160.0,Asia
4,Afghanistan,2005,7115021.0,16175317.0,2426011.0,78050.0,Asia
5,Afghanistan,2006,6968497.0,14852457.0,2415328.0,77940.0,Asia
6,Afghanistan,2007,7041545.0,17292532.0,2447393.0,77940.0,Asia
7,Afghanistan,2008,6443880.0,13531620.0,2446816.0,77940.0,Asia
8,Afghanistan,2009,7424353.0,19356384.0,3080229.0,77930.0,Asia
9,Afghanistan,2010,6994755.0,17796970.0,2656179.0,77930.0,Asia
10,Afghanistan,2011,6556465.0,14645029.0,2634619.0,77910.0,Asia
11,Afghanistan,2012,7212085.0,18239186.0,2626299.0,77900.0,Asia
12,Afghanistan,2013,7273361.0,18647924.0,2757731.0,77850.0,Asia
13,Afghanistan,2014,7722204.0,20282178.0,2681213.0,77710.0,Asia
14,Afghanistan,2015,6712260.0,18625137.0,2329104.0,77650.0,Asia
15,Afghanistan,2016,7136459.0,20634981.0,2131367.0,77290.0,Asia
16,Afghanistan,2017,6127516.0,18724341.0,2685687.0,76990.0,Asia
17,Afghanistan,2018,5088887.0,16352736.0,2668055.0,77940.0,Asia
18,Afghanistan,2019,6824203.0,22569443.0,2783788.0,77880.0,Asia
19,Albania,2001,562844.0,3033506.0,1940788.0,5780.0,Europe
20,Albania,2002,545542.0,3043288.0,2018833.0,5780.0,Europe
21,Albania,2003,557248.0,2917882.0,1727426.0,5780.0,Europe
22,Albania,2004,545467.0,3028312.0,1729894.0,5780.0,Europe
23,Albania,2005,531182.0,3067950.0,1769443.0,5380.0,Europe
24,Albania,2006,536582.0,3133527.0,1893895.0,5840.0,Europe
25,Albania,2007,488932.0,3108981.0,1857053.0,5780.0,Europe
26,Albania,2008,580804.0,3521702.0,1975076.0,6100.0,Europe
27,Albania,2009,558880.0,3761225.0,2076625.0,6090.0,Europe
28,Albania,2010,544129.0,4123438.0,2163878.0,6260.0,Europe
29,Albania,2011,539589.0,4333102.0,2220498.0,6220.0,Europe
30,Albania,2012,555533.0,4521830.0,2226928.0,6191.0,Europe
31,Albania,2013,554725.0,4506414.0,2297410.0,6171.0,Europe
32,Albania,2014,561760.0,4575344.0,2374718.0,6156.0,Europe
33,Albania,2015,567469.0,4746206.0,2501043.0,6151.0,Europe
34,Albania,2016,568918.0,4944477.0,2633223.0,6203.0,Europe
35,Albania,2017,583883.0,4988343.0,2693541.0,6120.0,Europe
36,Albania,2018,574265.0,4952022.0,2809588.0,6113.46,Europe
37,Albania,2019,564422.0,5032909.0,2796710.0,6100.0,Europe
38,Algeria,2001,6524688.0,15739232.0,2529143.0,75830.0,Africa
39,Algeria,2002,5512704.0,15559537.0,2738599.0,75470.0,Africa
40,Algeria,2003,7792816.0,22659906.0,3006622.0,75037.0,Africa
41,Algeria,2004,8114018.0,23917146.0,3137217.0,74930.0,Africa
42,Algeria,2005,6946931.0,24103024.0,3115933.0,75110.0,Africa
43,Algeria,2006,7713170.0,25673022.0,3341805.0,74700.0,Africa
44,Algeria,2007,8130850.0,22887132.0,2981684.0,74690.0,Africa
45,Algeria,2008,5385641.0,20903253.0,3122193.0,74890.0,Africa
46,Algeria,2009,8839056.0,32026505.0,3496019.0,74930.0,Africa
47,Algeria,2010,8472991.0,32533057.0,3515564.0,75020.0,Africa
48,Algeria,2011,8029125.0,36219147.0,3868570.0,75020.0,Africa
49,Algeria,2012,9032660.0,39326581.0,3937020.0,75065.0,Africa
50,Algeria,2013,8425177.0,42890164.0,4296980.0,74962.0,Africa
51,Algeria,2014,7967342.0,40119541.0,4618220.0,74694.0,Africa
52,Algeria,2015,8381648.0,42269507.0,4704756.0,74621.0,Africa
53,Algeria,2016,9886447.0,42715139.0,4588953.0,74042.0,Africa
54,Algeria,2017,10206402.0,43119281.0,4658885.0,74708.071,Africa
55,Algeria,2018,10053153.0,49827852.0,4821447.0,75050.17,Africa
56,Algeria,2019,9490785.0,51406142.0,5294666.0,75050.17,Africa
57,Angola,2001,4687091.0,16335274.0,2013793.0,30000.0,Africa
58,Angola,2002,5099315.0,19338747.0,2080046.0,31000.0,Africa
59,Angola,2003,5658774.0,20962777.0,2113213.0,33000.0,Africa
60,Angola,2004,6758691.0,24699865.0,2115604.0,33000.0,Africa
61,Angola,2005,7102292.0,26107682.0,2114577.0,33000.0,Africa
62,Angola,2006,7034165.0,26692577.0,2156249.0,33000.0,Africa
63,Angola,2007,7755173.0,30013262.0,2263720.0,34000.0,Africa
64,Angola,2008,6451389.0,31285140.0,2344736.0,34000.0,Africa
65,Angola,2009,9120529.0,40228665.0,2372842.0,40000.0,Africa
66,Angola,2010,9324677.0,42843281.0,2382533.0,41000.0,Africa
67,Angola,2011,10538312.0,45954074.0,2485948.0,47000.0,Africa
68,Angola,2012,7410753.0,35368636.0,2215714.0,47000.0,Africa
69,Angola,2013,10827753.0,52025977.0,2363821.0,49000.0,Africa
70,Angola,2014,10047575.0,37701675.0,2444400.0,49000.0,Africa
71,Angola,2015,10091127.0,38621843.0,2470836.0,49000.0,Africa
72,Angola,2016,12347170.0,40174578.0,2387215.0,49000.0,Africa
73,Angola,2017,12776998.0,40909436.0,2352795.0,49000.0,Africa
74,Angola,2018,12836430.0,42883040.0,2358189.0,49000.0,Africa
75,Angola,2019,12848060.0,43875415.0,2367466.0,49000.0,Africa
76,Antigua and Barbuda,2001,3710.0,22099.0,840093.0,40.0,North America
77,Antigua and Barbuda,2002,4012.0,23100.0,830971.0,40.0,North America
