Country,Year,Area harvested,Production,Yield,Land
Afghanistan,2001,5195190,8765180,2498409,7683000
Afghanistan,2002,5477353,12154370,2510878,7678000
Afghanistan,2003,6955546,13810435,2498049,7772000
Afghanistan,2004,6213205,11788053,2562781,7816000
Afghanistan,2005,7115021,16175317,2426011,7805000
Afghanistan,2006,6968497,14852457,2415328,7794000
Afghanistan,2007,7041545,17292532,2447393,7794000
Afghanistan,2008,6443880,13531620,2446816,7794000
Afghanistan,2009,7424353,19356384,3080229,7793000
Afghanistan,2010,6994755,17796970,2656179,7793000
Afghanistan,2011,6556465,14645029,2634619,7791000
Afghanistan,2012,7212085,18239186,2626299,7790000
Afghanistan,2013,7273361,18647924,2757731,7785000
Afghanistan,2014,7722204,20282178,2681213,7771000
Afghanistan,2015,6712260,18625137,2329104,7765000
Afghanistan,2016,7136459,20634981,2131367,7729000
Afghanistan,2017,6127516,18724341,2685687,7699000
Afghanistan,2018,5088887,16352736,2668055,7794000
Afghanistan,2019,6824203,22569443,2783788,7788000
Albania,2001,562844,3033506,1940788,578000
Albania,2002,545542,3043288,2018833,578000
Albania,2003,557248,2917882,1727426,578000
Albania,2004,545467,3028312,1729894,578000
Albania,2005,531182,3067950,1769443,538000
Albania,2006,536582,3133527,1893895,584000
Albania,2007,488932,3108981,1857053,578000
Albania,2008,580804,3521702,1975076,610000
Albania,2009,558880,3761225,2076625,609000
Albania,2010,544129,4123438,2163878,626000
Albania,2011,539589,4333102,2220498,622000
Albania,2012,555533,4521830,2226928,619100
Albania,2013,554725,4506414,2297410,617100
Albania,2014,561760,4575344,2374718,615600
Albania,2015,567469,4746206,2501043,615100
Albania,2016,568918,4944477,2633223,620300
Albania,2017,583883,4988343,2693541,612000
Albania,2018,574265,4952022,2809588,611346
Albania,2019,564422,5032909,2796710,610000
Algeria,2001,6524688,15739232,2529143,7583000
Algeria,2002,5512704,15559537,2738599,7547000
Algeria,2003,7792816,22659906,3006622,7503700
Algeria,2004,8114018,23917146,3137217,7493000
Algeria,2005,6946931,24103024,3115933,7511000
Algeria,2006,7713170,25673022,3341805,7470000
Algeria,2007,8130850,22887132,2981684,7469000
Algeria,2008,5385641,20903253,3122193,7489000
Algeria,2009,8839056,32026505,3496019,7493000
Algeria,2010,8472991,32533057,3515564,7502000
Algeria,2011,8029125,36219147,3868570,7502000
Algeria,2012,9032660,39326581,3937020,7506500
Algeria,2013,8425177,42890164,4296980,7496200
Algeria,2014,7967342,40119541,4618220,7469400
Algeria,2015,8381648,42269507,4704756,7462100
Algeria,2016,9886447,42715139,4588953,7404200
Algeria,2017,10206402,43119281,4658885,7470807.1
Algeria,2018,10053153,49827852,4821447,7505017
Algeria,2019,9490785,51406142,5294666,7505017
Angola,2001,4687091,16335274,2013793,3000000
Angola,2002,5099315,19338747,2080046,3100000
Angola,2003,5658774,20962777,2113213,3300000
Angola,2004,6758691,24699865,2115604,3300000
Angola,2005,7102292,26107682,2114577,3300000
Angola,2006,7034165,26692577,2156249,3300000
Angola,2007,7755173,30013262,2263720,3400000
Angola,2008,6451389,31285140,2344736,3400000
Angola,2009,9120529,40228665,2372842,4000000
Angola,2010,9324677,42843281,2382533,4100000
Angola,2011,10538312,45954074,2485948,4700000
Angola,2012,7410753,35368636,2215714,4700000
Angola,2013,10827753,52025977,2363821,4900000
Angola,2014,10047575,37701675,2444400,4900000
Angola,2015,10091127,38621843,2470836,4900000
Angola,2016,12347170,40174578,2387215,4900000
Angola,2017,12776998,40909436,2352795,4900000
Angola,2018,12836430,42883040,2358189,4900000
Angola,2019,12848060,43875415,2367466,4900000
Antigua and Barbuda,2001,3710,22099,840093,4000
Antigua and Barbuda,2002,4012,23100,830971,4000
Antigua and Barbuda,2003,4320,23541,817001,4000
Antigua and Barbuda,2004,4384,24266,813108,4000
Antigua and Barbuda,2005,4387,18391,812619,4000
Antigua and Barbuda,2006,4420,19668,806339,4000
Antigua and Barbuda,2007,4436,21191,805215,4000
Antigua and Barbuda,2008,4459,21972,801561,4000
Antigua and Barbuda,2009,4467,22271,797389,4000
Antigua and Barbuda,2010,4471,22675,792965,4000
Antigua and Barbuda,2011,4507,22856,788866,4000
Antigua and Barbuda,2012,4014,22499,794108,4000
Antigua and Barbuda,2013,4063,22807,777901,4000
Antigua and Barbuda,2014,4079,22781,781807,4000
Antigua and Barbuda,2015,4109,22815,781859,4000
Antigua and Barbuda,2016,4131,22921,782848,4000
Antigua and Barbuda,2017,4149,22993,785688,4000
Antigua and Barbuda,2018,4187,23059,777330,4000
Antigua and Barbuda,2019,4216,23124,776861,4000
Argentina,2001,76630737,235482129,5652176,27746000
Argentina,2002,79608266,241859414,5549497,27862000
Argentina,2003,82604794,255406304,5780967,29828200
Argentina,2004,87829618,246812026,5836143,31794400
Argentina,2005,89949062,292734038,6147899,33791600
